id,text,label,pos
Sentence: 1,3PARA,B-software,CD
,RAT,I-software,NNP
,will,O,MD
,use,O,VB
,an,B-file,DT
,8-byte,I-file,JJ
,XOR,I-file,NN
,key,I-file,NN
,derived,O,VBN
,from,O,IN
,the,B-information,DT
,string,I-information,NN
,HYF54&%9&jkMCXuiS,I-information,NNP
,if,O,IN
,the,B-tool,DT
,DES,I-tool,NNP
,decoding,I-tool,NN
,fails,O,NNS
,.,O,.
Sentence: 2,4H,B-software,CD
,RAT,I-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,create,O,VB
,a,B-tool,DT
,remote,I-tool,JJ
,shell,I-tool,NN
,.,O,.
Sentence: 3,4H,B-software,CD
,RAT,I-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,obtain,O,VB
,a,O,DT
,listing,O,NN
,of,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 4,4H,B-software,CD
,RAT,I-software,NNP
,sends,O,VBZ
,an,O,DT
,OS,O,NNP
,version,O,NN
,identifier,O,NN
,in,O,IN
,its,O,PRP$
,beacons,O,NNS
,.,O,.
Sentence: 5,AADInternals,B-software,NNS
,can,O,MD
,register,O,VB
,a,B-device,DT
,device,I-device,NN
,to,O,TO
,Azure,O,NNP
,AD,O,NNP
,.,O,.
Sentence: 6,AADInternals,B-software,NNS
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,create,O,VB
,SAML,B-information,NNP
,tokens,I-information,NNS
,using,O,VBG
,the,O,DT
,AD,O,NNP
,Federated,O,NNP
,Services,O,NNPS
,token,O,NN
,signing,O,VBG
,certificate,O,NN
,.,O,.
Sentence: 7,AADInternals,B-software,NNS
,can,O,MD
,check,O,VB
,for,O,IN
,the,O,DT
,existence,O,NN
,of,O,IN
,user,O,JJ
,email,O,NN
,addresses,O,NNS
,using,O,VBG
,public,B-tool,JJ
,Microsoft,I-tool,NNP
,APIs,I-tool,NNP
,.,O,.
Sentence: 8,AADInternals,B-software,NNS
,can,O,MD
,modify,O,VB
,registry,B-file,NN
,keys,I-file,NNS
,as,O,IN
,part,O,NN
,of,O,IN
,setting,O,VBG
,a,O,DT
,new,O,JJ
,pass-through,O,JJ
,authentication,O,NN
,agent,O,NN
,.,O,.
Sentence: 9,AADInternals,B-software,NNS
,can,O,MD
,enumerate,O,VB
,Azure,B-application,NNP
,AD,I-application,NNP
,groups,I-application,NNS
,.,O,.
Sentence: 10,AADInternals,B-software,NNS
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,forge,O,VB
,Kerberos,B-information,NNP
,tickets,I-information,NNS
,using,O,VBG
,the,B-information,DT
,password,I-information,NN
,hash,I-information,NN
,of,O,IN
,the,O,DT
,AZUREADSSOACC,O,NNP
,account,O,NN
,.,O,.
Sentence: 11,ABK,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,cmd,B-tool,NN
,to,O,TO
,run,O,VB
,a,B-tool,DT
,Portable,I-tool,JJ
,Executable,I-tool,JJ
,on,O,IN
,the,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,.,O,.
Sentence: 12,ABK,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,inject,O,VB
,shellcode,B-tool,NN
,into,O,IN
,svchost.exe,B-tool,NN
,.,O,.
Sentence: 13,Adbupd,B-software,NNP
,contains,O,VBZ
,a,O,DT
,copy,O,NN
,of,O,IN
,the,B-file,DT
,OpenSSL,I-file,NNP
,library,I-file,NN
,to,O,TO
,encrypt,O,VB
,C2,O,NNP
,traffic,O,NN
,.,O,.
Sentence: 14,AdFind,B-software,NNP
,can,O,MD
,enumerate,O,VB
,domain,B-application,NN
,groups,I-application,NNS
,.,O,.
Sentence: 15,AdFind,B-software,NNP
,can,O,MD
,extract,O,VB
,subnet,B-information,JJ
,information,I-information,NN
,from,O,IN
,Active,B-file,NNP
,Directory,I-file,NNP
,.,O,.
Sentence: 16,ADVSTORESHELL,B-software,NNP
,connects,O,VBZ
,to,O,TO
,port,O,VB
,80,O,CD
,of,O,IN
,a,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,using,O,VBG
,Wininet,B-tool,NNP
,API,I-tool,NNP
,.,O,.
Sentence: 17,ADVSTORESHELL,B-software,NNP
,achieves,O,VBZ
,persistence,O,NN
,by,O,IN
,adding,O,VBG
,itself,O,PRP
,to,O,TO
,the,B-file,DT
,HKCU\SOFTWARE\Microsoft\Windows\CurrentVersion\Run,I-file,NNP
,Registry,I-file,NNP
,key,I-file,NN
,.,O,.
Sentence: 18,ADVSTORESHELL,B-software,NNP
,stores,O,NNS
,output,O,NN
,from,O,IN
,command,O,NN
,execution,O,NN
,in,O,IN
,a,B-file,DT
,.dat,I-file,NN
,file,I-file,NN
,in,O,IN
,the,B-file,DT
,%TEMP%,I-file,NNP
,directory,I-file,NN
,.,O,.
Sentence: 19,A,O,DT
,variant,O,NN
,of,O,IN
,ADVSTORESHELL,B-software,NNP
,encrypts,O,CC
,some,O,DT
,C2,B-device,NNP
,with,O,IN
,3DES,B-tool,CD
,.,O,.
