id,text,label,pos
Sentence: 1,4H,B-software,CD
,RAT,I-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,for,O,IN
,command,O,NN
,and,O,CC
,control,O,NN
,.,O,.
Sentence: 2,AADInternals,B-software,NNS
,can,O,MD
,enumerate,O,VB
,information,B-information,NN
,about,O,IN
,a,O,DT
,variety,O,NN
,of,O,IN
,cloud,B-tool,NN
,services,I-tool,NNS
,",",O,","
,such,O,JJ
,as,O,IN
,Office,O,NNP
,365,O,CD
,and,O,CC
,Sharepoint,O,NNP
,instances,O,NNS
,or,O,CC
,OpenID,O,NNP
,Configurations,O,NNPS
,.,O,.
Sentence: 3,AADInternals,B-software,NNS
,can,O,MD
,also,O,RB
,modify,O,VB
,DesktopSSO,B-information,NNP
,information,I-information,NN
,.,O,.
Sentence: 4,AADInternals,B-software,NNS
,can,O,MD
,gather,O,VB
,unsecured,B-information,JJ
,credentials,I-information,NNS
,for,O,IN
,Azure,B-tool,NNP
,AD,I-tool,NNP
,services,I-tool,NNS
,",",O,","
,such,O,JJ
,as,O,IN
,Azure,O,NNP
,AD,O,NNP
,Connect,O,NNP
,",",O,","
,from,O,IN
,a,B-device,DT
,local,I-device,JJ
,machine,I-device,NN
,.,O,.
Sentence: 5,ACAD/Medre.A,B-software,NNP
,can,O,MD
,collect,O,VB
,AutoCad,B-file,NNP
,files,I-file,NNS
,with,O,IN
,drawings,O,NNS
,.,O,.
Sentence: 6,These,O,DT
,drawings,O,NNS
,may,O,MD
,contain,O,VB
,operational,B-information,JJ
,information,I-information,NN
,.,O,.
Sentence: 7,AdFind,B-software,NNP
,can,O,MD
,gather,O,VB
,information,B-information,NN
,about,O,IN
,organizational,O,JJ
,units,O,NNS
,and,O,CC
,domain,O,NN
,trusts,O,NNS
,from,O,IN
,Active,B-file,NNP
,Directory,I-file,NNP
,.,O,.
Sentence: 8,Adups,B-software,NNP
,transmitted,O,VBD
,call,O,JJ
,logs,O,NNS
,.,O,.
Sentence: 9,ADVSTORESHELL,B-software,NNP
,compresses,O,VBZ
,output,B-information,NN
,data,I-information,NNS
,generated,O,VBN
,by,O,IN
,command,O,NN
,execution,O,NN
,with,O,IN
,a,O,DT
,custom,O,JJ
,implementation,O,NN
,of,O,IN
,the,B-tool,DT
,Lempel–Ziv–Welch,I-tool,NNP
,algorithm,I-tool,NN
,.,O,.
Sentence: 10,ADVSTORESHELL,B-software,NNP
,can,O,MD
,create,O,VB
,a,B-tool,DT
,remote,I-tool,JJ
,shell,I-tool,NN
,and,O,CC
,run,O,VB
,a,B-tool,DT
,given,I-tool,VBN
,command,I-tool,NN
,.,O,.
Sentence: 11,ADVSTORESHELL,B-software,NNP
,collects,O,NNS
,",",O,","
,compresses,O,NNS
,",",O,","
,encrypts,O,NNS
,",",O,","
,and,O,CC
,exfiltrates,O,VBZ
,data,B-information,NNS
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,every,O,DT
,10,O,CD
,minutes,O,NNS
,.,O,.
Sentence: 12,Agent,B-software,NNP
,Smith,I-software,NNP
,exploits,O,VBZ
,known,B-tool,VBN
,OS,I-tool,NNP
,vulnerabilities,I-tool,NNS
,",",O,","
,including,O,VBG
,Janus,O,NNP
,",",O,","
,to,O,TO
,replace,O,VB
,legitimate,B-application,JJ
,applications,I-application,NNS
,with,O,IN
,malicious,O,JJ
,versions,O,NNS
,.,O,.
Sentence: 13,Agent,B-software,NNP
,Smith,I-software,NNP
,deletes,O,VBZ
,infected,B-application,JJ
,applications,O,NNS
,’,O,VBP
,update,O,JJ
,packages,O,NNS
,when,O,WRB
,they,O,PRP
,are,O,VBP
,detected,O,VBN
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,",",O,","
,preventing,O,VBG
,updates,O,NNS
,.,O,.
Sentence: 14,Agent,B-software,NNP
,Smith,I-software,NNP
,obtains,O,VBZ
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,application,O,NN
,list,O,NN
,.,O,.
Sentence: 15,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,decrypt,O,VB
,strings,B-information,NNS
,encrypted,O,VBN
,with,O,IN
,the,O,DT
,Rijndael,O,NNP
,symmetric,O,JJ
,encryption,O,NN
,algorithm,O,NN
,.,O,.
Sentence: 16,Agent,B-software,NNP
,Tesla,I-software,NNP
,has,O,VBZ
,exploited,O,VBN
,Office,B-tool,NNP
,vulnerabilities,I-tool,NNS
,such,O,JJ
,as,O,IN
,CVE-2017-11882,B-tool,NNP
,and,O,CC
,CVE-2017-8570,B-tool,NNP
,for,O,IN
,execution,O,NN
,during,O,IN
,delivery,O,NN
,.,O,.
Sentence: 17,Agent,B-software,NNP
,Tesla,I-software,NNP
,can,O,MD
,download,O,VB
,additional,B-file,JJ
,files,I-file,NNS
,for,O,IN
,execution,O,NN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 18,Agent,B-software,NNP
,Tesla,I-software,NNP
,can,O,MD
,inject,O,VB
,into,O,IN
,known,O,VBN
,",",O,","
,vulnerable,B-file,JJ
,binaries,I-file,NNS
,on,O,IN
,targeted,B-device,JJ
